span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-00196,LINE-NE1,196,230,Northeast,Damper,2019-04-28,2164,5.0,HI5,0.8433,12.1,66.9,60.7,26.97,1,1272.2,32.6,3.3,77.3,32.6,40.2,11.7,58.0,36,inland,b,30,4,minor,0,350,0,lightning,0,0,10.0,FCAST-000783,tropical_cyclone,11,2030,2024-11-17,26.33,13.287638888888887,317.005,987.7,100.0,30.7,74.79027777777777,5.561643835616438,1
SP-00196,LINE-NE1,196,230,Northeast,Spacer,2019-04-28,2164,4.13,HI4,0.6966,12.1,66.9,60.7,26.97,3,1272.2,32.6,3.3,77.3,32.6,40.2,11.7,58.0,36,inland,b,30,4,minor,0,350,1,lightning,0,1,8.4,FCAST-000783,tropical_cyclone,11,2030,2024-11-17,26.33,13.287638888888887,317.005,987.7,100.0,30.7,74.79027777777777,5.561643835616438,1
SP-00196,LINE-NE1,196,230,Northeast,Insulator,2019-04-28,1522,5.0,HI5,1.1991,12.1,66.9,60.7,26.97,4,1272.2,32.6,3.3,77.3,32.6,40.2,11.7,58.0,36,inland,b,30,4,minor,0,350,1,lightning,0,1,8.7,FCAST-000783,tropical_cyclone,11,2030,2024-11-17,26.33,13.287638888888887,317.005,987.7,100.0,30.7,74.79027777777777,5.561643835616438,1
SP-00196,LINE-NE1,196,230,Northeast,Fittings,2019-04-28,2164,2.31,HI2,0.3896,12.1,66.9,60.7,26.97,6,1272.2,32.6,3.3,77.3,32.6,40.2,11.7,58.0,36,inland,b,30,4,minor,0,350,1,lightning,0,1,72.0,FCAST-000783,tropical_cyclone,11,2030,2024-11-17,26.33,13.287638888888887,317.005,987.7,100.0,30.7,74.79027777777777,5.561643835616438,1
SP-00196,LINE-NE1,196,230,Northeast,Arrester,2019-04-28,2164,5.0,HI5,0.8433,12.1,66.9,60.7,26.97,1,1272.2,32.6,3.3,77.3,32.6,40.2,11.7,58.0,36,inland,b,30,4,minor,0,350,0,lightning,0,0,10.3,FCAST-000783,tropical_cyclone,11,2030,2024-11-17,26.33,13.287638888888887,317.005,987.7,100.0,30.7,74.79027777777777,5.561643835616438,0
SP-00199,LINE-NE1,199,230,Northeast,Conductor,2021-04-10,1451,1.23,HI1,0.3094,12.9,48.4,26.9,20.22,2,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,2,vegetation,1,1,14.7,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,0
SP-00199,LINE-NE1,199,230,Northeast,Damper,2021-04-10,1451,2.16,HI2,0.5433,12.9,48.4,26.9,20.22,4,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,0,wind,0,0,11.5,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,1
SP-00199,LINE-NE1,199,230,Northeast,Spacer,2021-04-10,1451,4.15,HI4,1.0439,12.9,48.4,26.9,20.22,1,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,0,wind,0,0,10.3,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,0
SP-00199,LINE-NE1,199,230,Northeast,Insulator,2021-04-10,1451,1.92,HI1,0.483,12.9,48.4,26.9,20.22,1,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,2,wind,1,1,12.3,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,0
SP-00199,LINE-NE1,199,230,Northeast,Fittings,2021-04-10,1451,1.71,HI1,0.4302,12.9,48.4,26.9,20.22,2,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,2,equipment_failure,1,1,27.2,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,0
SP-00199,LINE-NE1,199,230,Northeast,Arrester,2021-04-10,1451,2.17,HI2,0.5459,12.9,48.4,26.9,20.22,2,1034.3,18.0,3.3,70.8,27.9,41.7,15.9,42.1,13,inland,b,20,6,moderate,1,425,1,lightning,0,1,11.3,FCAST-000793,heatwave,4,1111,2024-04-25,4.68,2.629305555555556,37.886,1004.3,64.5,38.2,74.71111111111111,3.043835616438356,0
SP-00200,LINE-NE1,200,230,Northeast,Conductor,2021-02-18,1502,1.1,HI1,0.2673,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,2,unknown,1,1,17.4,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Conductor,2021-02-18,1502,1.1,HI1,0.2673,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,2,unknown,1,1,17.4,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,0
SP-00200,LINE-NE1,200,230,Northeast,Damper,2021-02-18,1502,2.42,HI2,0.5881,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,0,vegetation,0,0,6.2,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Damper,2021-02-18,1502,2.42,HI2,0.5881,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,0,vegetation,0,0,6.2,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,0
SP-00200,LINE-NE1,200,230,Northeast,Spacer,2021-02-18,1502,5.0,HI5,1.215,6.9,27.7,28.3,22.01,1,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,lightning,0,1,28.8,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Spacer,2021-02-18,1502,5.0,HI5,1.215,6.9,27.7,28.3,22.01,1,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,lightning,0,1,28.8,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,0
SP-00200,LINE-NE1,200,230,Northeast,Insulator,2021-02-18,1502,4.22,HI4,1.0255,6.9,27.7,28.3,22.01,5,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,vegetation,0,1,4.5,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Insulator,2021-02-18,1502,4.22,HI4,1.0255,6.9,27.7,28.3,22.01,5,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,vegetation,0,1,4.5,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,1
SP-00200,LINE-NE1,200,230,Northeast,Fittings,2021-02-18,1502,2.11,HI2,0.5127,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,overload,0,1,21.7,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Fittings,2021-02-18,1502,2.11,HI2,0.5127,6.9,27.7,28.3,22.01,4,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,overload,0,1,21.7,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,0
SP-00200,LINE-NE1,200,230,Northeast,Arrester,2021-02-18,1502,3.36,HI3,0.8165,6.9,27.7,28.3,22.01,3,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,vegetation,0,1,23.5,FCAST-000798,southwest_monsoon,8,1273,2024-08-14,11.7,6.347083333333334,156.728,1001.5,100.0,31.7,75.02638888888889,3.4876712328767123,0
SP-00200,LINE-NE1,200,230,Northeast,Arrester,2021-02-18,1502,3.36,HI3,0.8165,6.9,27.7,28.3,22.01,3,1136.8,16.4,3.4,83.9,32.2,41.4,12.9,73.3,75,inland,b,40,14,severe,1,278,1,vegetation,0,1,23.5,FCAST-000799,summer_storm,4,1156,2024-04-19,16.38,7.076944444444445,120.925,999.2,97.5,33.68,75.30972222222222,3.1671232876712327,1
SP-00201,LINE-NE1,201,230,Northeast,Conductor,2021-09-11,1297,1.33,HI1,0.3743,17.7,80.4,62.4,28.67,2,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,1,wind,0,1,47.0,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,0
SP-00201,LINE-NE1,201,230,Northeast,Damper,2021-09-11,1297,5.0,HI5,1.4071,17.7,80.4,62.4,28.67,6,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,0,wind,0,0,30.4,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,0
SP-00201,LINE-NE1,201,230,Northeast,Spacer,2021-09-11,1297,1.78,HI1,0.5009,17.7,80.4,62.4,28.67,1,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,1,wind,0,1,31.1,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,0
SP-00201,LINE-NE1,201,230,Northeast,Insulator,2021-09-11,1297,4.65,HI4,1.3086,17.7,80.4,62.4,28.67,4,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,1,lightning,0,1,6.6,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,1
SP-00201,LINE-NE1,201,230,Northeast,Fittings,2021-09-11,1297,1.3,HI1,0.3658,17.7,80.4,62.4,28.67,2,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,0,lightning,0,0,4.3,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,0
SP-00201,LINE-NE1,201,230,Northeast,Arrester,2021-09-11,1297,5.0,HI5,1.4071,17.7,80.4,62.4,28.67,5,931.6,26.3,3.0,75.1,27.6,38.3,11.4,88.9,106,inland,b,20,0,none,0,444,0,lightning,0,0,22.2,FCAST-000801,heatwave,4,954,2024-04-22,4.68,2.688472222222222,33.769999999999996,1004.8,64.2,38.2,75.09027777777777,2.6136986301369864,0
SP-00204,LINE-NE1,204,230,Northeast,Conductor,2020-04-05,1821,2.19,HI2,0.439,5.5,25.0,31.8,22.72,3,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,1,equipment_failure,0,1,13.7,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00204,LINE-NE1,204,230,Northeast,Damper,2020-04-05,1821,5.0,HI5,1.0022,5.5,25.0,31.8,22.72,2,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,1,unknown,0,1,35.2,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00204,LINE-NE1,204,230,Northeast,Spacer,2020-04-05,1821,5.0,HI5,1.0022,5.5,25.0,31.8,22.72,2,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,0,wind,0,0,4.1,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00204,LINE-NE1,204,230,Northeast,Insulator,2020-04-05,868,5.0,HI5,2.1025,5.5,25.0,31.8,22.72,3,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,2,overload,1,1,13.0,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00204,LINE-NE1,204,230,Northeast,Fittings,2020-04-05,1821,3.45,HI3,0.6915,5.5,25.0,31.8,22.72,4,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,1,lightning,0,1,28.3,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00204,LINE-NE1,204,230,Northeast,Arrester,2020-04-05,626,5.0,HI5,2.9153,5.5,25.0,31.8,22.72,2,1396.4,24.5,4.2,84.1,27.2,38.8,16.5,38.3,2,inland,b,20,9,moderate,1,463,1,lightning,0,1,4.6,FCAST-000814,heatwave,4,1484,2024-04-28,4.68,2.7601388888888887,39.339,1004.7,67.5,38.2,74.9986111111111,4.065753424657534,0
SP-00206,LINE-NE1,206,230,Northeast,Conductor,2020-08-11,1693,1.97,HI1,0.4247,8.5,35.7,67.1,22.86,4,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,1,lightning,0,1,13.0,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,0
SP-00206,LINE-NE1,206,230,Northeast,Damper,2020-08-11,1693,3.77,HI3,0.8128,8.5,35.7,67.1,22.86,2,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,0,wind,0,0,11.0,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,1
SP-00206,LINE-NE1,206,230,Northeast,Spacer,2020-08-11,1693,4.43,HI4,0.9551,8.5,35.7,67.1,22.86,1,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,0,vegetation,0,0,20.4,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,0
SP-00206,LINE-NE1,206,230,Northeast,Insulator,2020-08-11,1693,2.72,HI2,0.5864,8.5,35.7,67.1,22.86,4,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,1,lightning,0,1,11.7,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,0
SP-00206,LINE-NE1,206,230,Northeast,Fittings,2020-08-11,1693,1.96,HI1,0.4226,8.5,35.7,67.1,22.86,5,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,2,vegetation,1,1,11.7,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,0
SP-00206,LINE-NE1,206,230,Northeast,Arrester,2020-08-11,1693,5.0,HI5,1.078,8.5,35.7,67.1,22.86,3,1297.5,15.7,4.9,72.5,31.1,40.1,12.6,30.1,0,inland,b,25,3,minor,0,616,1,lightning,0,1,14.6,FCAST-000821,southwest_monsoon,9,1483,2024-09-02,11.7,6.168333333333333,162.152,1001.6,100.0,31.7,75.10972222222222,4.063013698630137,0
SP-00207,LINE-NE1,207,230,Northeast,Conductor,2018-05-01,2526,3.39,HI3,0.4898,14.2,81.2,67.5,23.66,5,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,1,lightning,0,1,26.3,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00207,LINE-NE1,207,230,Northeast,Damper,2018-05-01,2526,5.0,HI5,0.7225,14.2,81.2,67.5,23.66,1,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,1,wind,0,1,15.6,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00207,LINE-NE1,207,230,Northeast,Spacer,2018-05-01,365,5.0,HI5,5.0,14.2,81.2,67.5,23.66,2,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,0,lightning,0,0,12.7,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00207,LINE-NE1,207,230,Northeast,Insulator,2018-05-01,2526,5.0,HI5,0.7225,14.2,81.2,67.5,23.66,4,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,1,unknown,0,1,10.6,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00207,LINE-NE1,207,230,Northeast,Fittings,2018-05-01,2526,4.45,HI4,0.643,14.2,81.2,67.5,23.66,4,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,1,unknown,0,1,10.7,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00207,LINE-NE1,207,230,Northeast,Arrester,2018-05-01,1649,5.0,HI5,1.1067,14.2,81.2,67.5,23.66,2,936.9,29.1,5.7,80.4,29.0,41.6,16.3,72.5,119,inland,b,20,2,minor,0,467,1,equipment_failure,0,1,6.6,FCAST-000826,southwest_monsoon,6,2247,2024-06-25,11.7,6.23375,159.643,1001.8,100.0,31.7,75.24166666666666,6.156164383561644,0
SP-00216,LINE-NE2,6,115,Northeast,Conductor,2020-10-27,1616,1.97,HI1,0.445,17.7,105.3,29.5,21.33,1,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,2,vegetation,1,1,17.7,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,1
SP-00216,LINE-NE2,6,115,Northeast,Conductor,2020-10-27,1616,1.97,HI1,0.445,17.7,105.3,29.5,21.33,1,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,2,vegetation,1,1,17.7,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,0
SP-00216,LINE-NE2,6,115,Northeast,Damper,2020-10-27,1616,2.15,HI2,0.4856,17.7,105.3,29.5,21.33,4,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,0,wind,0,0,3.8,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,0
SP-00216,LINE-NE2,6,115,Northeast,Damper,2020-10-27,1616,2.15,HI2,0.4856,17.7,105.3,29.5,21.33,4,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,0,wind,0,0,3.8,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,1
SP-00216,LINE-NE2,6,115,Northeast,Spacer,2020-10-27,1616,2.12,HI2,0.4788,17.7,105.3,29.5,21.33,3,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,2,equipment_failure,1,1,8.0,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,0
SP-00216,LINE-NE2,6,115,Northeast,Spacer,2020-10-27,1616,2.12,HI2,0.4788,17.7,105.3,29.5,21.33,3,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,2,equipment_failure,1,1,8.0,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,0
SP-00216,LINE-NE2,6,115,Northeast,Insulator,2020-10-27,1616,4.45,HI4,1.0051,17.7,105.3,29.5,21.33,3,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,0,wind,0,0,14.7,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,1
SP-00216,LINE-NE2,6,115,Northeast,Insulator,2020-10-27,1616,4.45,HI4,1.0051,17.7,105.3,29.5,21.33,3,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,0,wind,0,0,14.7,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,0
SP-00216,LINE-NE2,6,115,Northeast,Fittings,2020-10-27,1616,2.91,HI2,0.6573,17.7,105.3,29.5,21.33,0,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,4,wind,2,2,27.1,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,1
SP-00216,LINE-NE2,6,115,Northeast,Fittings,2020-10-27,1616,2.91,HI2,0.6573,17.7,105.3,29.5,21.33,0,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,4,wind,2,2,27.1,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,0
SP-00216,LINE-NE2,6,115,Northeast,Arrester,2020-10-27,365,5.0,HI5,5.0,17.7,105.3,29.5,21.33,1,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,1,vegetation,0,1,20.1,FCAST-000862,summer_storm,4,1280,2024-04-29,16.38,7.199166666666667,123.645,999.6,95.8,33.01,74.7486111111111,3.506849315068493,0
SP-00216,LINE-NE2,6,115,Northeast,Arrester,2020-10-27,365,5.0,HI5,5.0,17.7,105.3,29.5,21.33,1,1211.5,18.0,3.2,73.5,33.7,39.6,12.8,51.1,11,inland,b,25,2,minor,0,578,1,vegetation,0,1,20.1,FCAST-000864,tropical_cyclone,10,1463,2024-10-29,26.33,13.096805555555555,320.582,987.1,100.0,30.7,75.16527777777777,4.008219178082192,0
SP-00217,LINE-NE2,7,115,Northeast,Conductor,2018-05-03,2524,3.9,HI3,0.564,15.5,75.1,54.5,29.52,1,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,0,equipment_failure,0,0,5.6,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
SP-00217,LINE-NE2,7,115,Northeast,Damper,2018-05-03,2524,5.0,HI5,0.7231,15.5,75.1,54.5,29.52,5,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,1,wind,0,1,22.1,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
SP-00217,LINE-NE2,7,115,Northeast,Spacer,2018-05-03,446,5.0,HI5,4.0919,15.5,75.1,54.5,29.52,5,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,2,lightning,1,1,8.9,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
SP-00217,LINE-NE2,7,115,Northeast,Insulator,2018-05-03,2524,5.0,HI5,0.7231,15.5,75.1,54.5,29.52,6,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,0,vegetation,0,0,9.6,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
SP-00217,LINE-NE2,7,115,Northeast,Fittings,2018-05-03,2524,3.81,HI3,0.551,15.5,75.1,54.5,29.52,5,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,1,wind,0,1,32.7,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
SP-00217,LINE-NE2,7,115,Northeast,Arrester,2018-05-03,2524,5.0,HI5,0.7231,15.5,75.1,54.5,29.52,4,1155.9,19.9,4.2,82.8,26.9,38.2,14.8,28.6,0,inland,b,25,0,none,0,240,1,lightning,0,1,7.8,FCAST-000868,summer_storm,4,2180,2024-04-21,16.38,6.912638888888889,126.563,999.7,96.8,32.96,75.05277777777778,5.972602739726027,0
