span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-00539,LINE-N1,119,500,North,Fittings,2019-09-27,,2012,0,2.03,HI2,0.3683,4.7,20.0,39.3,22.74,2,1616.3,19.0,5.3,72.0,28.6,39.0,12.4,118.3,273,inland,b,50,2,minor,0,0,0,266,0,overload,0,0,12.9,0,,29825.4,27813.4,76.201,Healthy
SP-00539,LINE-N1,119,500,North,Arrester,2019-09-27,,2012,0,5.0,HI5,0.9071,4.7,20.0,39.3,22.74,4,1616.3,19.0,5.3,72.0,28.6,39.0,12.4,118.3,273,inland,b,50,2,minor,0,0,0,266,1,overload,0,1,1.4,0,,2467.3,455.3,1.247,Warning
SP-00540,LINE-N1,120,500,North,Conductor,2020-12-19,,1563,0,1.48,HI1,0.3456,11.3,37.5,39.5,18.61,1,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,1,vegetation,0,1,8.2,0,,38299.9,36736.9,100.649,Healthy
SP-00540,LINE-N1,120,500,North,Damper,2020-12-19,,1563,0,4.33,HI4,1.0112,11.3,37.5,39.5,18.61,1,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,0,wind,0,0,8.9,0,,5513.1,3950.1,10.822,Healthy
SP-00540,LINE-N1,120,500,North,Spacer,2020-12-19,,1563,0,3.81,HI3,0.8897,11.3,37.5,39.5,18.61,4,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,1,unknown,0,1,7.9,0,,7787.2,6224.2,17.053,Healthy
SP-00540,LINE-N1,120,500,North,Insulator,2020-12-19,2021-12-19,365,1,5.0,HI5,5.0,11.3,37.5,39.5,18.61,2,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,2,lightning,1,1,20.9,1,contamination_flashover,2126.0,1761.0,4.825,Healthy
SP-00540,LINE-N1,120,500,North,Fittings,2020-12-19,,1563,0,2.12,HI2,0.4951,11.3,37.5,39.5,18.61,1,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,1,wind,0,1,4.1,0,,23744.4,22181.4,60.771,Healthy
SP-00540,LINE-N1,120,500,North,Arrester,2020-12-19,,1563,0,4.9,HI4,1.1443,11.3,37.5,39.5,18.61,3,1329.3,27.3,3.5,81.7,27.8,39.8,12.7,98.6,128,inland,b,25,7,moderate,1,0,0,258,0,overload,0,0,72.0,0,,2914.3,1351.3,3.702,Monitor
SP-00541,LINE-N1,121,500,North,Conductor,2019-01-02,,2280,0,5.0,HI5,0.8004,8.0,28.3,67.6,21.11,1,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,1,equipment_failure,0,1,20.3,0,,8420.3,6140.3,16.823,Healthy
SP-00541,LINE-N1,121,500,North,Damper,2019-01-02,,2280,0,5.0,HI5,0.8004,8.0,28.3,67.6,21.11,1,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,3,equipment_failure,1,2,12.2,0,,3832.1,1552.1,4.252,Healthy
SP-00541,LINE-N1,121,500,North,Spacer,2019-01-02,2023-12-05,1798,1,5.0,HI5,1.015,8.0,28.3,67.6,21.11,4,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,1,wind,0,1,7.7,1,end_of_life,4068.4,2270.4,6.22,Healthy
SP-00541,LINE-N1,121,500,North,Insulator,2019-01-02,,2280,0,5.0,HI5,0.8004,8.0,28.3,67.6,21.11,2,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,1,equipment_failure,0,1,17.6,0,,3007.0,727.0,1.992,Warning
SP-00541,LINE-N1,121,500,North,Fittings,2019-01-02,,2280,0,3.0,HI3,0.4803,8.0,28.3,67.6,21.11,4,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,1,overload,0,1,22.1,0,,16723.4,14443.4,39.571,Healthy
SP-00541,LINE-N1,121,500,North,Arrester,2019-01-02,,2280,0,5.0,HI5,0.8004,8.0,28.3,67.6,21.11,3,1650.2,31.7,6.8,67.6,24.4,37.7,19.4,78.3,96,inland,b,30,4,moderate,1,0,0,59,0,lightning,0,0,3.7,0,,2535.2,255.2,0.699,Critical
SP-00542,LINE-N1,122,500,North,Conductor,2018-01-11,2024-01-06,2186,1,5.0,HI5,0.8349,4.5,23.5,40.3,17.14,0,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,3,lightning,1,2,17.4,1,physical_damage,6359.2,4173.2,11.433,Healthy
SP-00542,LINE-N1,122,500,North,Damper,2018-01-11,,2636,0,5.0,HI5,0.6923,4.5,23.5,40.3,17.14,2,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,0,unknown,0,0,12.9,0,,3601.7,965.7,2.646,Monitor
SP-00542,LINE-N1,122,500,North,Spacer,2018-01-11,2023-06-26,1992,1,5.0,HI5,0.9162,4.5,23.5,40.3,17.14,3,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,1,wind,0,1,7.0,1,mechanical_fatigue,4054.6,2062.6,5.651,Healthy
SP-00542,LINE-N1,122,500,North,Insulator,2018-01-11,2024-03-02,2242,1,5.0,HI5,0.814,4.5,23.5,40.3,17.14,1,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,1,vegetation,0,1,11.3,1,contamination_flashover,3585.9,1343.9,3.682,Monitor
SP-00542,LINE-N1,122,500,North,Fittings,2018-01-11,,2636,0,3.19,HI3,0.4417,4.5,23.5,40.3,17.14,1,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,1,vegetation,0,1,1.5,0,,14380.2,11744.2,32.176,Healthy
SP-00542,LINE-N1,122,500,North,Arrester,2018-01-11,2022-02-13,1494,1,5.0,HI5,1.2216,4.5,23.5,40.3,17.14,2,1305.1,28.5,3.3,70.8,30.1,41.1,18.3,43.4,10,inland,b,50,0,none,0,0,0,80,1,lightning,0,1,68.1,1,overload,2580.7,1086.7,2.977,Monitor
SP-00543,LINE-N1,123,500,North,Conductor,2021-12-11,,1206,0,5.0,HI5,1.5133,10.1,49.5,64.1,21.44,4,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,1,vegetation,0,1,19.7,0,,6586.4,5380.4,14.741,Healthy
SP-00543,LINE-N1,123,500,North,Damper,2021-12-11,,1206,0,4.39,HI4,1.3286,10.1,49.5,64.1,21.44,0,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,0,equipment_failure,0,0,3.9,0,,5613.6,4407.6,12.076,Healthy
SP-00543,LINE-N1,123,500,North,Spacer,2021-12-11,,1206,0,4.71,HI4,1.4255,10.1,49.5,64.1,21.44,3,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,1,equipment_failure,0,1,3.8,0,,4607.1,3401.1,9.318,Healthy
SP-00543,LINE-N1,123,500,North,Insulator,2021-12-11,,1206,0,3.01,HI3,0.911,10.1,49.5,64.1,21.44,2,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,1,wind,0,1,28.3,0,,8275.6,7069.6,19.369,Healthy
SP-00543,LINE-N1,123,500,North,Fittings,2021-12-11,,1206,0,2.58,HI2,0.7808,10.1,49.5,64.1,21.44,4,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,0,vegetation,0,0,71.9,0,,18747.0,17541.0,48.058,Healthy
SP-00543,LINE-N1,123,500,North,Arrester,2021-12-11,2023-01-11,396,1,5.0,HI5,4.6086,10.1,49.5,64.1,21.44,3,1366.9,36.4,5.2,84.1,31.0,41.9,15.8,58.5,42,inland,b,30,0,none,0,0,0,257,0,vegetation,0,0,5.3,0,lightning_damage,2573.5,2177.5,5.966,Healthy
SP-00544,LINE-N1,124,500,North,Conductor,2020-04-11,,1815,0,3.42,HI3,0.6878,15.4,49.8,35.3,21.69,4,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,1,lightning,0,1,15.8,0,,16543.1,14728.1,40.351,Healthy
SP-00544,LINE-N1,124,500,North,Damper,2020-04-11,,1815,0,5.0,HI5,1.0055,15.4,49.8,35.3,21.69,1,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,2,equipment_failure,1,1,18.4,0,,3508.1,1693.1,4.639,Healthy
SP-00544,LINE-N1,124,500,North,Spacer,2020-04-11,,1815,0,5.0,HI5,1.0055,15.4,49.8,35.3,21.69,1,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,1,overload,0,1,16.9,0,,4039.3,2224.3,6.094,Healthy
SP-00544,LINE-N1,124,500,North,Insulator,2020-04-11,2023-01-21,1015,1,5.0,HI5,1.798,15.4,49.8,35.3,21.69,2,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,4,vegetation,2,2,7.7,1,lightning_damage,3050.2,2035.2,5.576,Healthy
SP-00544,LINE-N1,124,500,North,Fittings,2020-04-11,,1815,0,3.11,HI3,0.6254,15.4,49.8,35.3,21.69,2,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,3,unknown,1,2,12.1,0,,17260.8,15445.8,42.317,Healthy
SP-00544,LINE-N1,124,500,North,Arrester,2020-04-11,2022-06-22,802,1,5.0,HI5,2.2756,15.4,49.8,35.3,21.69,4,950.7,39.2,3.2,66.6,30.6,39.9,16.8,82.4,56,inland,b,25,4,minor,0,0,0,70,3,lightning,1,2,18.9,1,end_of_life,2371.2,1569.2,4.299,Healthy
SP-00545,LINE-N1,125,500,North,Conductor,2021-08-30,,1309,0,2.95,HI2,0.8226,11.7,64.2,43.0,24.57,4,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,2,wind,1,1,63.5,0,,17506.8,16197.8,44.378,Healthy
SP-00545,LINE-N1,125,500,North,Damper,2021-08-30,,1309,0,1.76,HI1,0.4908,11.7,64.2,43.0,24.57,1,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,1,wind,0,1,8.8,0,,24989.7,23680.7,64.879,Healthy
SP-00545,LINE-N1,125,500,North,Spacer,2021-08-30,,1309,0,4.09,HI4,1.1405,11.7,64.2,43.0,24.57,1,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,1,vegetation,0,1,43.6,0,,6385.3,5076.3,13.908,Healthy
SP-00545,LINE-N1,125,500,North,Insulator,2021-08-30,2023-01-10,498,1,5.0,HI5,3.6647,11.7,64.2,43.0,24.57,5,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,2,unknown,1,1,26.7,1,mechanical_fatigue,3273.9,2775.9,7.605,Healthy
SP-00545,LINE-N1,125,500,North,Fittings,2021-08-30,,1309,0,2.44,HI2,0.6804,11.7,64.2,43.0,24.57,1,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,0,wind,0,0,6.5,0,,20664.1,19355.1,53.028,Healthy
SP-00545,LINE-N1,125,500,North,Arrester,2021-08-30,,1309,0,5.0,HI5,1.3942,11.7,64.2,43.0,24.57,3,1137.3,24.3,6.2,75.9,29.9,39.0,15.3,33.8,0,inland,b,30,0,none,0,0,0,240,1,lightning,0,1,3.3,0,,2350.5,1041.5,2.853,Monitor
SP-00546,LINE-N1,126,500,North,Conductor,2021-11-16,,1231,0,3.86,HI3,1.1445,5.2,28.3,69.4,21.85,1,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,2,lightning,1,1,40.7,0,,13974.7,12743.7,34.914,Healthy
SP-00546,LINE-N1,126,500,North,Damper,2021-11-16,,1231,0,2.31,HI2,0.6849,5.2,28.3,69.4,21.85,1,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,0,equipment_failure,0,0,2.9,0,,17391.9,16160.9,44.276,Healthy
SP-00546,LINE-N1,126,500,North,Spacer,2021-11-16,,1231,0,3.91,HI3,1.1593,5.2,28.3,69.4,21.85,4,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,0,wind,0,0,5.2,0,,7035.2,5804.2,15.902,Healthy
SP-00546,LINE-N1,126,500,North,Insulator,2021-11-16,,1231,0,5.0,HI5,1.4825,5.2,28.3,69.4,21.85,2,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,0,overload,0,0,3.0,0,,2228.8,997.8,2.734,Monitor
SP-00546,LINE-N1,126,500,North,Fittings,2021-11-16,,1231,0,1.24,HI1,0.3677,5.2,28.3,69.4,21.85,2,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,1,wind,0,1,3.2,0,,40139.8,38908.8,106.599,Healthy
SP-00546,LINE-N1,126,500,North,Arrester,2021-11-16,,1231,0,5.0,HI5,1.4825,5.2,28.3,69.4,21.85,4,1267.0,27.1,6.2,73.9,28.7,36.7,13.3,101.1,97,inland,b,25,2,minor,0,0,0,164,0,equipment_failure,0,0,4.4,0,,2542.2,1311.2,3.592,Monitor
SP-00547,LINE-N1,127,500,North,Conductor,2019-10-25,,1984,0,1.84,HI1,0.3385,14.7,62.6,47.2,18.02,0,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,2,lightning,1,1,4.8,0,,32707.0,30723.0,84.173,Healthy
SP-00547,LINE-N1,127,500,North,Damper,2019-10-25,,1984,0,5.0,HI5,0.9199,14.7,62.6,47.2,18.02,1,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,2,wind,1,1,2.2,0,,3664.4,1680.4,4.604,Healthy
SP-00547,LINE-N1,127,500,North,Spacer,2019-10-25,,1984,0,5.0,HI5,0.9199,14.7,62.6,47.2,18.02,2,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,1,wind,0,1,41.0,0,,4175.0,2191.0,6.003,Healthy
SP-00547,LINE-N1,127,500,North,Insulator,2019-10-25,,1984,0,5.0,HI5,0.9199,14.7,62.6,47.2,18.02,1,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,2,vegetation,1,1,4.5,0,,3694.7,1710.7,4.687,Healthy
SP-00547,LINE-N1,127,500,North,Fittings,2019-10-25,,1984,0,2.62,HI2,0.482,14.7,62.6,47.2,18.02,2,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,2,wind,1,1,12.8,0,,19062.5,17078.5,46.79,Healthy
SP-00547,LINE-N1,127,500,North,Arrester,2019-10-25,2023-10-13,1449,1,5.0,HI5,1.2595,14.7,62.6,47.2,18.02,4,1558.7,34.3,4.8,65.0,24.7,40.8,18.8,60.9,79,inland,b,25,8,moderate,1,0,0,333,4,equipment_failure,2,2,5.4,1,lightning_damage,2584.9,1135.9,3.112,Monitor
SP-00548,LINE-N1,128,500,North,Conductor,2020-08-29,,1675,0,2.96,HI2,0.645,15.2,49.1,49.8,16.76,3,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,1,overload,0,1,11.7,0,,19036.1,17361.1,47.565,Healthy
SP-00548,LINE-N1,128,500,North,Damper,2020-08-29,2022-11-17,810,1,5.0,HI5,2.2531,15.2,49.1,49.8,16.76,3,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,2,vegetation,1,1,11.6,1,corrosion,3905.0,3095.0,8.479,Healthy
SP-00548,LINE-N1,128,500,North,Spacer,2020-08-29,,1675,0,3.18,HI3,0.693,15.2,49.1,49.8,16.76,3,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,3,vegetation,1,2,12.8,0,,11248.2,9573.2,26.228,Healthy
SP-00548,LINE-N1,128,500,North,Insulator,2020-08-29,,1675,0,3.64,HI3,0.7932,15.2,49.1,49.8,16.76,2,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,1,unknown,0,1,17.1,0,,6431.0,4756.0,13.03,Healthy
SP-00548,LINE-N1,128,500,North,Fittings,2020-08-29,,1675,0,2.3,HI2,0.5012,15.2,49.1,49.8,16.76,1,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,0,vegetation,0,0,72.0,0,,19729.7,18054.7,49.465,Healthy
SP-00548,LINE-N1,128,500,North,Arrester,2020-08-29,2025-03-01,1645,1,5.0,HI5,1.1094,15.2,49.1,49.8,16.76,2,1442.5,31.0,4.7,78.1,31.7,40.5,13.4,72.0,90,inland,b,25,17,severe,1,0,3,502,1,overload,0,1,9.0,1,overload,2823.0,1178.0,3.227,Monitor
SP-00549,LINE-N1,129,500,North,Conductor,2018-08-31,,2404,0,3.23,HI3,0.4904,14.4,73.4,33.5,15.49,2,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,1,unknown,0,1,16.4,0,,15039.6,12635.6,34.618,Healthy
SP-00549,LINE-N1,129,500,North,Damper,2018-08-31,,2404,0,4.98,HI4,0.7561,14.4,73.4,33.5,15.49,1,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,1,wind,0,1,28.6,0,,3794.7,1390.7,3.81,Monitor
SP-00549,LINE-N1,129,500,North,Spacer,2018-08-31,,2404,0,3.07,HI3,0.4661,14.4,73.4,33.5,15.49,0,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,1,wind,0,1,38.2,0,,11081.2,8677.2,23.773,Healthy
SP-00549,LINE-N1,129,500,North,Insulator,2018-08-31,2023-07-08,1772,1,5.0,HI5,1.0299,14.4,73.4,33.5,15.49,1,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,4,lightning,3,1,9.6,1,contamination_flashover,3078.5,1306.5,3.579,Monitor
SP-00549,LINE-N1,129,500,North,Fittings,2018-08-31,,2404,0,2.39,HI2,0.3629,14.4,73.4,33.5,15.49,3,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,0,vegetation,0,0,5.1,0,,20850.6,18446.6,50.539,Healthy
SP-00549,LINE-N1,129,500,North,Arrester,2018-08-31,2024-03-27,2035,1,5.0,HI5,0.8968,14.4,73.4,33.5,15.49,1,1371.8,20.4,6.4,70.4,29.5,36.5,15.6,60.0,68,inland,b,25,0,none,0,0,0,470,0,wind,0,0,4.3,0,overload,2781.9,746.9,2.046,Monitor
SP-00550,LINE-N1,130,500,North,Conductor,2021-11-30,,1217,0,1.7,HI1,0.5099,12.5,66.0,64.5,21.73,2,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,0,overload,0,0,3.8,0,,37566.9,36349.9,99.589,Healthy
SP-00550,LINE-N1,130,500,North,Damper,2021-11-30,,1217,0,2.11,HI2,0.6328,12.5,66.0,64.5,21.73,4,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,0,wind,0,0,23.4,0,,18233.8,17016.8,46.621,Healthy
SP-00550,LINE-N1,130,500,North,Spacer,2021-11-30,2024-11-04,1070,1,5.0,HI5,1.7056,12.5,66.0,64.5,21.73,3,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,0,equipment_failure,0,0,2.2,0,end_of_life,4146.3,3076.3,8.428,Healthy
SP-00550,LINE-N1,130,500,North,Insulator,2021-11-30,,1217,0,3.62,HI3,1.0857,12.5,66.0,64.5,21.73,3,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,0,overload,0,0,17.3,0,,7549.1,6332.1,17.348,Healthy
SP-00550,LINE-N1,130,500,North,Fittings,2021-11-30,,1217,0,1.51,HI1,0.4529,12.5,66.0,64.5,21.73,2,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,0,vegetation,0,0,22.9,0,,35015.4,33798.4,92.598,Healthy
SP-00550,LINE-N1,130,500,North,Arrester,2021-11-30,,1217,0,4.46,HI4,1.3376,12.5,66.0,64.5,21.73,3,1522.9,33.7,3.0,66.7,30.2,38.9,13.0,79.5,56,inland,b,25,9,moderate,1,0,0,240,2,lightning,1,1,5.0,0,,3432.8,2215.8,6.071,Healthy
SP-00551,LINE-N1,131,500,North,Conductor,2019-03-17,,2206,0,3.23,HI3,0.5344,14.3,84.2,30.1,21.98,1,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,1,vegetation,0,1,5.6,0,,18124.3,15918.3,43.612,Healthy
SP-00551,LINE-N1,131,500,North,Damper,2019-03-17,,2206,0,5.0,HI5,0.8273,14.3,84.2,30.1,21.98,4,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,0,vegetation,0,0,2.4,0,,3642.3,1436.3,3.935,Monitor
SP-00551,LINE-N1,131,500,North,Spacer,2019-03-17,,2206,0,5.0,HI5,0.8273,14.3,84.2,30.1,21.98,1,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,1,equipment_failure,0,1,4.3,0,,4138.1,1932.1,5.293,Healthy
SP-00551,LINE-N1,131,500,North,Insulator,2019-03-17,2020-11-01,595,1,5.0,HI5,3.0672,14.3,84.2,30.1,21.98,3,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,3,vegetation,2,1,32.3,1,contamination_flashover,2401.5,1806.5,4.949,Healthy
SP-00551,LINE-N1,131,500,North,Fittings,2019-03-17,,2206,0,1.94,HI1,0.321,14.3,84.2,30.1,21.98,4,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,3,equipment_failure,2,1,5.8,0,,27809.6,25603.6,70.147,Healthy
SP-00551,LINE-N1,131,500,North,Arrester,2019-03-17,,2206,0,5.0,HI5,0.8273,14.3,84.2,30.1,21.98,2,1669.1,23.2,2.2,77.3,25.7,36.6,16.1,95.0,109,inland,b,50,9,moderate,1,0,2,351,0,vegetation,0,0,9.7,0,,2462.0,256.0,0.701,Critical
SP-00552,LINE-N1,132,500,North,Conductor,2021-04-20,,1441,0,1.92,HI1,0.4863,6.6,20.2,31.8,19.84,3,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,equipment_failure,0,1,12.1,0,,29226.0,27785.0,76.123,Healthy
SP-00552,LINE-N1,132,500,North,Damper,2021-04-20,,1441,0,5.0,HI5,1.2665,6.6,20.2,31.8,19.84,3,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,wind,0,1,12.8,0,,3809.4,2368.4,6.489,Healthy
SP-00552,LINE-N1,132,500,North,Spacer,2021-04-20,,1441,0,2.43,HI2,0.6155,6.6,20.2,31.8,19.84,4,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,equipment_failure,0,1,4.2,0,,15867.4,14426.4,39.524,Healthy
SP-00552,LINE-N1,132,500,North,Insulator,2021-04-20,2024-12-29,1349,1,5.0,HI5,1.3529,6.6,20.2,31.8,19.84,1,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,equipment_failure,0,1,9.9,1,end_of_life,2159.1,810.1,2.219,Monitor
SP-00552,LINE-N1,132,500,North,Fittings,2021-04-20,,1441,0,5.0,HI5,1.2665,6.6,20.2,31.8,19.84,4,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,wind,0,1,7.7,0,,6226.3,4785.3,13.11,Healthy
SP-00552,LINE-N1,132,500,North,Arrester,2021-04-20,,1441,0,4.31,HI4,1.0917,6.6,20.2,31.8,19.84,3,1257.2,27.2,3.6,83.6,29.7,38.0,13.4,85.7,124,inland,b,50,1,minor,0,0,0,596,1,unknown,0,1,19.9,0,,4221.4,2780.4,7.618,Healthy
SP-00553,LINE-N1,133,500,North,Conductor,2018-01-31,,2616,0,2.54,HI2,0.3544,14.2,50.8,60.1,22.89,1,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,1,vegetation,0,1,13.4,0,,27488.4,24872.4,68.144,Healthy
SP-00553,LINE-N1,133,500,North,Damper,2018-01-31,2025-02-01,2558,1,5.0,HI5,0.7134,14.2,50.8,60.1,22.89,4,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,1,equipment_failure,0,1,8.8,1,corrosion,3811.3,1253.3,3.434,Monitor
SP-00553,LINE-N1,133,500,North,Spacer,2018-01-31,,2616,0,3.48,HI3,0.4856,14.2,50.8,60.1,22.89,4,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,1,equipment_failure,0,1,2.1,0,,9024.9,6408.9,17.559,Healthy
SP-00553,LINE-N1,133,500,North,Insulator,2018-01-31,2023-02-13,1839,1,5.0,HI5,0.9924,14.2,50.8,60.1,22.89,2,1030.1,20.8,6.0,72.9,27.3,40.0,14.2,105.4,92,inland,b,50,10,moderate,0,0,0,130,1,vegetation,0,1,13.2,1,contamination_flashover,2282.2,443.2,1.214,Warning
